http://www.w3.org/2001/XMLSchema http://www.w3.org/2001/XMLSchema.xsd,http://www.w3.org/2001/xml_schema http://www.w3.org/2001/xml_schema.xsd
property,properties
unbounded,unboundeds
neuroLexId,neuro_lex_id
fractionAlong,fraction_along
segmentId,segment_id
population,populations
inputW,input_ws
postComponent,post_component
preComponent,pre_component
continuousConnectionInstanceW,continuous_connection_instance_ws
continuousConnectionInstance,continuous_connection_instances
continuousConnection,continuous_connections
electricalConnectionInstanceW,electrical_connection_instance_ws
electricalConnectionInstance,electrical_connection_instances
electricalConnection,electrical_connections
postFractionAlong,post_fraction_along
postSegment,post_segment
postCell,post_cell
preFractionAlong,pre_fraction_along
preSegment,pre_segment
preCell,pre_cell
postSegmentId,post_segment_id
postCellId,post_cell_id
preSegmentId,pre_segment_id
preCellId,pre_cell_id
connectionWD,connection_wds
connection,connections
postsynapticPopulation,postsynaptic_population
presynapticPopulation,presynaptic_population
skip,skips
xs:nonNegativeInteger,xs:non_negative_integer
zSize,z_size
ySize,y_size
xSize,x_size
region,regions
space,spaces
populationTypes,population_types
populationList,population_list
extracellularProperties,extracellular_properties
instance,instances
allowedSpaces,allowed_spaces
zStart,z_start
yStart,y_start
xStart,x_start
zSpacing,z_spacing
ySpacing,y_spacing
xSpacing,x_spacing
basedOn,based_on
networkTypes,network_types
networkWithTemperature,network_with_temperature
network,networks
inputList,input_lists
explicitInput,explicit_inputs
continuousProjection,continuous_projections
electricalProjection,electrical_projections
projection,projections
synapticConnection,synaptic_connections
cellSet,cell_sets
spikeTarget,spike_target
averageRate,average_rate
minimumISI,minimum_isi
minISI,min_isi
maxISI,max_isi
spike,spikes
simpleSeriesResistance,simple_series_resistance
returnVoltage,return_voltage
testingVoltage,testing_voltage
conditioningVoltage,conditioning_voltage
targetVoltage,target_voltage
rampGeneratorDL,ramp_generator_dls
sineGeneratorDL,sine_generator_dls
pulseGeneratorDL,pulse_generator_dls
rampGenerator,ramp_generators
sineGenerator,sine_generators
pulseGenerator,pulse_generators
baselineAmplitude,baseline_amplitude
finishAmplitude,finish_amplitude
